Unnamed: 0,Journey Time
81783,1899.0
81784,1998.0
81785,873.0
81786,1362.0
81787,3621.0
81788,2973.0
81789,5790.0
81790,2601.0
81791,1644.0
81792,1335.0
81793,1329.0
81794,2316.0
81795,3483.0
81796,897.0
81797,4725.0
81798,1482.0
81799,2778.0
81800,3093.0
81801,5211.0
81802,257526.0
81803,3363.0
81804,1815.0
81805,4557.0
81806,3720.0
81807,1923.0
81808,1398.0
81809,2289.0
81810,417.0
81811,2316.0
81812,741.0
81813,1392.0
81814,2814.0
81815,3132.0
81816,1584.0
81817,1365.0
81818,10263.0
81819,4830.0
81820,3348.0
81821,2607.0
81822,888.0
81823,1902.0
81824,3810.0
81825,1089.0
81826,5613.0
81827,5019.0
81828,1332.0
81829,3225.0
81830,7872.0
81831,1893.0
81832,1578.0
81833,624.0
81834,1128.0
81835,1596.0
81836,1062.0
81837,3444.0
81838,4086.0
81839,2058.0
81840,2733.0
81841,13605.0
81842,4638.0
81843,3378.0
81844,1938.0
81845,2031.0
81846,5109.0
81847,1800.0
81848,4116.0
81849,3615.0
81850,2112.0
81851,2727.0
81852,885.0
81853,4650.0
81854,1482.0
81855,474.0
81856,1203.0
81857,2226.0
81858,2622.0
81859,2154.0
81860,4830.0
81861,1719.0
81862,1251.0
81863,1674.0
81864,1500.0
81865,1596.0
81866,3456.0
81867,5499.0
81868,2049.0
81869,1548.0
81870,1839.0
81871,906.0
81872,2013.0
81873,1494.0
81874,714.0
81875,4203.0
81876,2916.0
81877,2553.0
81878,1767.0
81879,3894.0
81880,1944.0
81881,1224.0
81882,5298.0
81883,6621.0
81884,3069.0
81885,2439.0
81886,2739.0
81887,4767.0
81888,642.0
81889,2016.0
81890,1407.0
81891,3882.0
81892,993.0
81893,1845.0
81894,2361.0
81895,3231.0
81896,1563.0
81897,4968.0
81898,1332.0
81899,2556.0
81900,3027.0
81901,3345.0
81902,6228.0
81903,4308.0
81904,4434.0
81905,2622.0
81906,2967.0
81907,3033.0
81908,10548.0
81909,3285.0
81910,2268.0
81911,2100.0
81912,1620.0
81913,1311.0
81914,2364.0
81915,5946.0
81916,618.0
81917,8865.0
81918,1155.0
81919,1566.0
81920,1938.0
81921,2484.0
81922,1839.0
81923,849.0
81924,1041.0
81925,2007.0
81926,2331.0
81927,1971.0
81928,1098.0
81929,1959.0
81930,4482.0
81931,1245.0
81932,1938.0
81933,2229.0
81934,6189.0
81935,1500.0
81936,2298.0
81937,5493.0
81938,2247.0
81939,2100.0
81940,7227.0
81941,3180.0
81942,2277.0
81943,1707.0
81944,3447.0
81945,2844.0
81946,891.0
81947,3375.0
81948,3555.0
81949,1611.0
81950,603.0
81951,591.0
81952,825.0
81953,2442.0
81954,1281.0
81955,1632.0
81956,3918.0
81957,2106.0
81958,2235.0
81959,2868.0
81960,11688.0
81961,3666.0
81962,1602.0
81963,4671.0
81964,903.0
81965,1674.0
81966,5994.0
81967,1281.0
81968,5610.0
81969,2376.0
81970,822.0
81971,1503.0
81972,1635.0
81973,1431.0
81974,1707.0
81975,4566.0
81976,4509.0
81977,3873.0
81978,2688.0
81979,792.0
81980,2985.0
81981,597.0
81982,1437.0
81983,2883.0
81984,2874.0
81985,2106.0
81986,6441.0
81987,2187.0
81988,5727.0
81989,2202.0
81990,1767.0
81991,2619.0
81992,2328.0
81993,4755.0
81994,2187.0
81995,948.0
81996,2937.0
81997,1080.0
81998,660.0
81999,528.0
82000,3015.0
82001,1398.0
82002,1650.0
82003,4398.0
82004,1734.0
82005,1107.0
82006,3345.0
82007,7815.0
82008,2190.0
82009,2673.0
82010,2769.0
82011,810.0
82012,2538.0
82013,2076.0
82014,5007.0
82015,1167.0
82016,2121.0
82017,5004.0
82018,2658.0
82019,4293.0
82020,2598.0
82021,1854.0
82022,870.0
82023,1215.0
82024,5049.0
82025,948.0
82026,4728.0
82027,2529.0
82028,2148.0
82029,1758.0
82030,1731.0
82031,459.0
82032,1434.0
82033,4074.0
82034,2607.0
82035,2358.0
82036,2274.0
82037,3528.0
82038,729.0
82039,1098.0
82040,1356.0
82041,6852.0
82042,1446.0
82043,2793.0
82044,1488.0
82045,624.0
82046,2766.0
82047,1992.0
82048,8235.0
82049,1821.0
82050,2946.0
82051,2874.0
82052,2844.0
82053,735.0
82054,1053.0
82055,741.0
82056,1911.0
82057,4590.0
82058,1119.0
82059,843.0
82060,2340.0
82061,201.0
82062,8964.0
82063,1560.0
82064,2037.0
82065,4533.0
82066,3393.0
82067,648.0
82068,1626.0
82069,1485.0
82070,2967.0
82071,2619.0
82072,6366.0
82073,1389.0
82074,2046.0
82075,2871.0
82076,1356.0
82077,828.0
82078,1446.0
82079,6546.0
82080,2778.0
82081,1686.0
82082,5007.0
82083,1650.0
82084,3954.0
82085,1842.0
82086,3732.0
82087,2688.0
82088,1359.0
82089,1005.0
82090,873.0
82091,1182.0
82092,2163.0
82093,879.0
82094,57.0
82095,1530.0
82096,1128.0
82097,618.0
82098,1065.0
82099,3906.0
82100,1368.0
82101,702.0
82102,3096.0
82103,1494.0
82104,1221.0
82105,3546.0
82106,2442.0
82107,13860.0
82108,4116.0
82109,2253.0
82110,2277.0
82111,2514.0
82112,3648.0
82113,1137.0
82114,1863.0
82115,225.0
82116,3483.0
82117,3270.0
82118,4884.0
82119,582.0
82120,4314.0
82121,1137.0
82122,4596.0
82123,1590.0
82124,2523.0
82125,2859.0
82126,1377.0
82127,558.0
82128,3066.0
82129,1197.0
82130,8358.0
82131,1008.0
82132,1320.0
82133,2769.0
82134,1767.0
82135,2514.0
82136,1689.0
82137,1299.0
82138,2712.0
82139,723.0
82140,3099.0
82141,1506.0
82142,693.0
82143,2589.0
82144,2850.0
82145,2064.0
82146,7602.0
82147,4230.0
82148,2508.0
82149,1119.0
82150,2820.0
82151,318.0
82152,2355.0
82153,2448.0
82154,1635.0
82155,7848.0
82156,2046.0
82157,363.0
82158,3405.0
82159,525.0
82160,7395.0
82161,1509.0
82162,5622.0
82163,2526.0
82164,2160.0
82165,708.0
82166,5433.0
82167,4599.0
82168,5457.0
82169,1998.0
82170,1635.0
82171,1368.0
82172,2595.0
82173,1920.0
82174,4275.0
82175,2511.0
82176,648.0
82177,3204.0
82178,3522.0
82179,2472.0
82180,2019.0
82181,8541.0
82182,876.0
82183,6330.0
82184,3582.0
82185,1701.0
82186,4047.0
82187,2361.0
82188,1083.0
82189,12840.0
82190,2766.0
82191,1488.0
82192,1218.0
82193,591.0
82194,1719.0
82195,2523.0
82196,4413.0
82197,3135.0
82198,3021.0
82199,1053.0
82200,3741.0
82201,3213.0
82202,498.0
82203,4260.0
82204,3357.0
82205,5757.0
82206,3768.0
82207,1032.0
82208,1086.0
82209,8367.0
82210,2526.0
82211,4215.0
82212,3762.0
82213,1020.0
82214,1122.0
82215,783.0
82216,1893.0
82217,2607.0
82218,6483.0
82219,2115.0
82220,1407.0
82221,4500.0
82222,813.0
82223,3504.0
82224,3612.0
82225,3627.0
82226,1521.0
82227,4272.0
82228,537.0
82229,3027.0
82230,3291.0
82231,1788.0
82232,2541.0
82233,1017.0
82234,672.0
82235,3156.0
82236,2646.0
82237,1359.0
82238,606.0
82239,2304.0
82240,1320.0
82241,1803.0
82242,354.0
82243,972.0
82244,2073.0
82245,1407.0
82246,1809.0
82247,1815.0
82248,1164.0
82249,1788.0
82250,8865.0
82251,2364.0
82252,1896.0
82253,4371.0
82254,828.0
82255,345.0
82256,3702.0
82257,870.0
82258,3444.0
82259,2367.0
82260,1140.0
82261,8772.0
82262,2124.0
82263,2124.0
82264,3801.0
82265,888.0
82266,2229.0
82267,5835.0
82268,540.0
82269,5133.0
82270,3615.0
82271,561.0
82272,2037.0
82273,669.0
82274,1911.0
82275,3018.0
82276,4662.0
82277,2034.0
82278,1059.0
82279,2343.0
82280,672.0
82281,1266.0
82282,24.0
82283,5298.0
82284,792.0
82285,4719.0
82286,1896.0
82287,987.0
82288,1116.0
82289,2964.0
82290,2622.0
82291,2202.0
82292,2415.0
82293,2097.0
82294,1416.0
82295,2508.0
82296,2568.0
82297,1560.0
82298,1260.0
82299,1872.0
82300,1494.0
82301,2106.0
82302,252.0
82303,636.0
82304,3633.0
82305,2433.0
82306,4212.0
82307,897.0
82308,2112.0
82309,2757.0
82310,1377.0
82311,4452.0
82312,6129.0
82313,912.0
82314,1086.0
82315,1257.0
82316,375.0
82317,5598.0
82318,2799.0
82319,3378.0
82320,627.0
82321,1527.0
82322,1830.0
82323,7149.0
82324,579.0
82325,1743.0
82326,2130.0
82327,753.0
82328,5148.0
82329,840.0
82330,4347.0
82331,2238.0
82332,1878.0
82333,2595.0
82334,384.0
82335,2055.0
82336,1602.0
82337,2319.0
82338,558.0
82339,6819.0
82340,8979.0
82341,663.0
82342,1320.0
82343,3021.0
82344,2280.0
82345,4608.0
82346,549.0
82347,1890.0
82348,1434.0
82349,3297.0
82350,1950.0
82351,4293.0
82352,1287.0
82353,9666.0
82354,909.0
82355,2493.0
82356,1041.0
82357,4680.0
82358,918.0
82359,3957.0
82360,1263.0
82361,3678.0
82362,921.0
82363,2697.0
82364,1908.0
82365,1362.0
82366,3219.0
82367,1101.0
82368,2841.0
82369,1617.0
82370,2451.0
82371,7362.0
82372,2652.0
82373,1248.0
82374,3258.0
82375,2052.0
82376,6777.0
82377,615.0
82378,1455.0
82379,3603.0
82380,3459.0
82381,2061.0
82382,3501.0
82383,810.0
82384,1476.0
82385,2979.0
82386,9114.0
82387,1914.0
82388,3243.0
82389,1359.0
82390,978.0
82391,672.0
82392,2055.0
82393,1542.0
82394,1740.0
82395,3534.0
82396,2061.0
82397,1086.0
82398,2751.0
82399,3090.0
82400,1236.0
82401,1785.0
82402,2937.0
82403,1998.0
82404,1899.0
82405,8433.0
82406,633.0
82407,462.0
82408,2502.0
82409,9123.0
82410,4053.0
82411,3777.0
82412,8841.0
82413,1935.0
82414,1164.0
82415,5679.0
82416,6516.0
82417,471.0
82418,1575.0
82419,2019.0
82420,1545.0
82421,2817.0
82422,5577.0
82423,1446.0
82424,3357.0
82425,3165.0
82426,1887.0
82427,2298.0
82428,3660.0
82429,3195.0
82430,4224.0
82431,4596.0
82432,2775.0
82433,570.0
82434,1188.0
82435,4995.0
82436,579.0
82437,891.0
82438,1671.0
82439,1014.0
82440,1773.0
82441,7032.0
82442,4344.0
82443,8538.0
82444,2646.0
82445,1914.0
82446,2745.0
82447,600.0
82448,1647.0
82449,9303.0
82450,2406.0
82451,8502.0
82452,342.0
82453,1653.0
82454,591.0
82455,4251.0
82456,2181.0
82457,3678.0
82458,2148.0
82459,1854.0
82460,2964.0
82461,1713.0
82462,1227.0
82463,918.0
82464,2025.0
82465,756.0
82466,2454.0
82467,1629.0
82468,558.0
82469,2052.0
82470,2145.0
82471,3273.0
82472,5157.0
82473,4878.0
82474,6864.0
82475,3717.0
82476,1962.0
82477,315.0
82478,6414.0
82479,1371.0
82480,5766.0
82481,1512.0
82482,918.0
82483,8145.0
82484,2577.0
82485,1275.0
82486,1398.0
82487,3567.0
82488,3942.0
82489,4791.0
82490,1242.0
82491,3657.0
82492,1956.0
82493,5025.0
82494,4170.0
82495,4167.0
82496,1902.0
82497,6690.0
82498,2766.0
82499,2523.0
82500,2586.0
82501,3315.0
82502,2124.0
82503,2106.0
82504,1587.0
82505,1125.0
82506,6753.0
82507,1830.0
82508,4386.0
82509,3852.0
82510,6942.0
82511,1785.0
82512,690.0
82513,1350.0
82514,1092.0
82515,1710.0
82516,4188.0
82517,5478.0
82518,579.0
82519,1752.0
82520,3132.0
82521,2007.0
82522,5310.0
82523,72.0
82524,546.0
82525,2028.0
82526,744.0
82527,1041.0
82528,2460.0
82529,1878.0
82530,2094.0
82531,858.0
82532,1080.0
82533,3453.0
82534,1587.0
82535,801.0
82536,1413.0
82537,4179.0
82538,1284.0
82539,987.0
82540,876.0
82541,891.0
82542,5544.0
82543,1878.0
82544,2025.0
82545,162.0
82546,687.0
82547,2058.0
82548,8853.0
82549,2286.0
82550,2349.0
82551,612.0
82552,834.0
82553,2601.0
82554,2547.0
82555,1230.0
82556,2646.0
82557,2133.0
82558,3219.0
82559,669.0
82560,2637.0
82561,2256.0
82562,2697.0
82563,279.0
82564,1290.0
82565,2091.0
82566,1497.0
82567,846.0
82568,1434.0
82569,1785.0
82570,2229.0
82571,1740.0
82572,3495.0
82573,4266.0
82574,1821.0
82575,2007.0
82576,3237.0
82577,5466.0
82578,1833.0
82579,756.0
82580,4686.0
82581,1113.0
82582,4722.0
82583,444.0
82584,2844.0
82585,1275.0
82586,4977.0
82587,1593.0
82588,3132.0
82589,6696.0
82590,4290.0
82591,1716.0
82592,1890.0
82593,810.0
82594,3477.0
82595,1848.0
82596,672.0
82597,2547.0
82598,2748.0
82599,1023.0
82600,1017.0
82601,1740.0
82602,279.0
82603,1086.0
82604,1944.0
82605,6576.0
82606,2826.0
82607,3114.0
82608,2502.0
82609,3222.0
82610,2109.0
82611,828.0
82612,8499.0
82613,9819.0
82614,2868.0
82615,4962.0
82616,3318.0
82617,1191.0
82618,1416.0
82619,4464.0
82620,882.0
82621,1374.0
82622,1761.0
82623,3603.0
82624,3018.0
82625,897.0
82626,996.0
82627,1404.0
82628,2316.0
82629,1440.0
82630,645.0
82631,558.0
82632,834.0
82633,3753.0
82634,126.0
82635,3222.0
82636,570.0
82637,9675.0
82638,8079.0
82639,1287.0
82640,438.0
82641,1083.0
82642,918.0
82643,1398.0
82644,870.0
82645,1074.0
82646,6873.0
82647,1560.0
82648,4026.0
82649,3747.0
82650,1065.0
82651,1635.0
82652,1332.0
82653,3690.0
82654,1695.0
82655,2034.0
82656,75.0
82657,849.0
82658,1665.0
82659,1188.0
82660,3942.0
82661,2088.0
82662,2142.0
82663,711.0
82664,4575.0
82665,3774.0
82666,1038.0
82667,1368.0
82668,1995.0
82669,1605.0
82670,1083.0
82671,2646.0
82672,2067.0
82673,2442.0
82674,1488.0
82675,5436.0
82676,2454.0
82677,1545.0
82678,2655.0
82679,1203.0
82680,2436.0
82681,2145.0
82682,1680.0
82683,2163.0
82684,1554.0
82685,429.0
82686,636.0
82687,5808.0
82688,2889.0
82689,2067.0
82690,1722.0
82691,2883.0
82692,3672.0
82693,12237.0
82694,846.0
82695,4449.0
82696,837.0
82697,1413.0
82698,2541.0
82699,885.0
82700,1962.0
82701,1680.0
82702,3273.0
82703,5331.0
82704,4611.0
82705,402.0
82706,1749.0
82707,1065.0
82708,921.0
82709,3090.0
82710,4332.0
82711,3087.0
82712,1875.0
82713,279.0
82714,501.0
82715,5679.0
82716,1617.0
82717,393.0
82718,1092.0
82719,1587.0
82720,1545.0
82721,591.0
82722,4122.0
82723,1386.0
82724,1410.0
82725,3192.0
82726,1995.0
82727,1212.0
82728,4185.0
82729,1518.0
82730,15675.0
82731,1026.0
82732,1752.0
82733,576.0
82734,477.0
82735,6036.0
82736,2703.0
82737,1557.0
82738,861.0
82739,567.0
82740,2940.0
82741,1068.0
82742,8982.0
82743,1476.0
82744,1857.0
82745,645.0
82746,1245.0
82747,2856.0
82748,2409.0
82749,1170.0
82750,3669.0
82751,4587.0
82752,4818.0
82753,2694.0
82754,2106.0
82755,1536.0
82756,633.0
82757,1917.0
82758,558.0
82759,2382.0
82760,3531.0
82761,2931.0
82762,1788.0
82763,1059.0
82764,123.0
82765,4131.0
82766,1998.0
82767,1014.0
82768,2334.0
82769,1473.0
82770,1359.0
82771,1434.0
82772,987.0
82773,1347.0
82774,3744.0
82775,2784.0
82776,3084.0
82777,2376.0
82778,3177.0
82779,1719.0
82780,1347.0
82781,195.0
82782,1986.0
82783,351.0
82784,2604.0
82785,2439.0
82786,2094.0
82787,1140.0
82788,954.0
82789,909.0
82790,759.0
82791,453.0
82792,2337.0
82793,6183.0
82794,1464.0
82795,2115.0
82796,561.0
82797,6747.0
82798,6369.0
82799,717.0
82800,771.0
82801,699.0
82802,1635.0
82803,7575.0
82804,2895.0
82805,261.0
82806,2859.0
82807,807.0
82808,1227.0
82809,717.0
82810,2286.0
82811,885.0
82812,1794.0
82813,993.0
82814,1731.0
82815,1029.0
82816,2064.0
82817,960.0
82818,2145.0
82819,2805.0
82820,3591.0
82821,213.0
82822,1857.0
82823,1986.0
82824,2421.0
82825,1068.0
82826,2271.0
82827,1158.0
82828,2253.0
82829,2577.0
82830,1854.0
82831,1233.0
82832,4794.0
82833,7524.0
82834,2010.0
82835,870.0
82836,4845.0
82837,861.0
82838,792.0
82839,5049.0
82840,2331.0
82841,1356.0
82842,1410.0
82843,4824.0
82844,1224.0
82845,1830.0
82846,888.0
82847,8196.0
82848,2040.0
82849,1797.0
82850,5787.0
82851,6618.0
82852,5445.0
82853,1668.0
82854,3792.0
82855,2787.0
82856,2178.0
82857,1650.0
82858,834.0
82859,891.0
82860,756.0
82861,2820.0
82862,5565.0
82863,948.0
82864,2823.0
82865,780.0
82866,2049.0
82867,4836.0
82868,2766.0
82869,2184.0
82870,6714.0
82871,2484.0
82872,2655.0
82873,3558.0
82874,3816.0
82875,2049.0
82876,1191.0
82877,1020.0
82878,999.0
82879,1593.0
82880,4455.0
82881,1983.0
82882,5838.0
82883,3894.0
82884,3003.0
82885,3267.0
82886,2355.0
82887,3132.0
82888,7077.0
82889,2877.0
82890,1089.0
82891,1476.0
82892,4476.0
82893,5364.0
82894,3192.0
82895,2010.0
82896,3294.0
82897,1848.0
82898,1743.0
82899,1530.0
82900,3042.0
82901,1401.0
82902,2037.0
82903,2718.0
82904,468.0
82905,1743.0
82906,1368.0
82907,579.0
82908,1773.0
82909,1029.0
82910,972.0
82911,3084.0
82912,6018.0
82913,3285.0
82914,306.0
82915,4200.0
82916,1161.0
82917,606.0
82918,4632.0
82919,1665.0
82920,1224.0
82921,999.0
82922,3285.0
82923,2034.0
82924,1587.0
82925,2799.0
82926,2259.0
82927,285.0
82928,1419.0
82929,3489.0
82930,579.0
82931,2787.0
82932,7272.0
82933,4302.0
82934,11778.0
82935,2409.0
82936,2481.0
82937,1848.0
82938,2340.0
82939,2169.0
82940,1560.0
82941,2160.0
82942,1275.0
82943,1344.0
82944,1452.0
82945,2643.0
82946,2424.0
82947,1176.0
82948,5055.0
82949,1623.0
82950,1896.0
82951,3621.0
82952,1248.0
82953,4422.0
82954,4032.0
82955,519.0
82956,3048.0
82957,2880.0
82958,1605.0
82959,402.0
82960,1968.0
82961,2796.0
82962,2823.0
82963,1467.0
82964,1929.0
82965,4302.0
82966,3141.0
82967,1857.0
82968,4224.0
82969,1575.0
82970,1266.0
82971,378.0
82972,1260.0
82973,1050.0
82974,1842.0
82975,945.0
82976,2007.0
82977,957.0
82978,1866.0
82979,1167.0
82980,1104.0
82981,4053.0
82982,2763.0
82983,8640.0
82984,1710.0
82985,4431.0
82986,1152.0
82987,1911.0
82988,1002.0
82989,507.0
82990,2406.0
82991,6069.0
82992,1143.0
82993,2367.0
82994,987.0
82995,636.0
82996,2160.0
82997,336.0
82998,1083.0
82999,2664.0
83000,1452.0
83001,3420.0
83002,2736.0
83003,3510.0
83004,831.0
83005,1920.0
83006,2148.0
83007,2064.0
83008,1569.0
83009,2583.0
83010,816.0
83011,1221.0
83012,4194.0
83013,4956.0
83014,261.0
83015,3093.0
83016,6219.0
83017,1599.0
83018,1824.0
83019,4041.0
83020,4548.0
83021,1269.0
83022,1482.0
83023,1023.0
83024,831.0
83025,537.0
83026,1131.0
83027,1899.0
83028,891.0
83029,774.0
83030,1317.0
83031,3813.0
83032,1194.0
83033,2541.0
83034,1296.0
83035,606.0
83036,3474.0
83037,1791.0
83038,1512.0
83039,5658.0
83040,513.0
83041,1134.0
83042,783.0
83043,6645.0
83044,4467.0
83045,2898.0
83046,2226.0
83047,1983.0
83048,771.0
83049,3132.0
83050,606.0
83051,1719.0
83052,2796.0
83053,1095.0
83054,2187.0
83055,2262.0
83056,2859.0
83057,1248.0
83058,3555.0
83059,7683.0
83060,1038.0
83061,996.0
83062,444.0
83063,2412.0
83064,1296.0
83065,4797.0
83066,5124.0
83067,2034.0
83068,1668.0
83069,2748.0
83070,1641.0
83071,7653.0
83072,2811.0
83073,2877.0
83074,1656.0
83075,894.0
83076,2229.0
83077,7134.0
83078,2415.0
83079,879.0
83080,3081.0
83081,1155.0
83082,1803.0
83083,2019.0
83084,2421.0
83085,2253.0
83086,999.0
83087,1038.0
83088,861.0
83089,474.0
83090,2058.0
83091,495.0
83092,729.0
83093,816.0
83094,2670.0
83095,585.0
83096,2505.0
83097,8136.0
83098,5562.0
83099,1389.0
83100,2835.0
83101,3858.0
83102,324.0
83103,3279.0
83104,3219.0
83105,768.0
83106,540.0
83107,1062.0
83108,3084.0
83109,1506.0
83110,2259.0
83111,1590.0
83112,3576.0
83113,2385.0
83114,4050.0
83115,6516.0
83116,4500.0
83117,1215.0
83118,3462.0
83119,8391.0
83120,1347.0
83121,2478.0
83122,2379.0
83123,708.0
83124,3606.0
83125,1626.0
83126,3321.0
83127,1509.0
83128,852.0
83129,1041.0
83130,2301.0
83131,1602.0
83132,3006.0
83133,1230.0
83134,6321.0
83135,1233.0
83136,1989.0
83137,3096.0
83138,10821.0
83139,2247.0
83140,2925.0
83141,933.0
83142,858.0
83143,1011.0
83144,2784.0
83145,1638.0
83146,11349.0
83147,723.0
83148,939.0
83149,1869.0
83150,1596.0
83151,4029.0
83152,1209.0
83153,4149.0
83154,14445.0
83155,642.0
83156,822.0
83157,1491.0
83158,1956.0
83159,4221.0
83160,3207.0
83161,2805.0
83162,2760.0
83163,2091.0
83164,4917.0
83165,3264.0
83166,2775.0
83167,5820.0
83168,1185.0
83169,2856.0
83170,3684.0
83171,4497.0
83172,4143.0
83173,1278.0
83174,1107.0
83175,1929.0
83176,945.0
83177,1128.0
83178,3825.0
83179,645.0
83180,4986.0
83181,1641.0
83182,1167.0
83183,4164.0
83184,756.0
83185,1428.0
83186,2223.0
83187,2034.0
83188,1080.0
83189,3141.0
83190,258585.0
83191,6177.0
83192,1467.0
83193,2589.0
83194,531.0
83195,1020.0
83196,3855.0
83197,7104.0
83198,1083.0
83199,1617.0
83200,669.0
83201,6453.0
83202,2502.0
83203,3009.0
83204,1224.0
83205,2535.0
83206,2646.0
83207,2766.0
83208,5631.0
83209,1827.0
83210,2631.0
83211,3252.0
83212,3342.0
83213,1527.0
83214,2550.0
83215,4194.0
83216,984.0
83217,5427.0
83218,2961.0
83219,3114.0
83220,1809.0
83221,1473.0
83222,1023.0
83223,708.0
83224,2991.0
83225,1272.0
83226,1275.0
83227,1398.0
83228,2223.0
83229,1779.0
83230,2379.0
83231,441.0
83232,4896.0
83233,5247.0
83234,990.0
83235,1698.0
83236,1203.0
83237,1188.0
83238,3972.0
83239,4098.0
83240,4515.0
83241,1029.0
83242,2193.0
83243,2715.0
83244,2955.0
83245,3372.0
83246,630.0
83247,3798.0
83248,3417.0
83249,3966.0
83250,6891.0
83251,762.0
83252,513.0
83253,1164.0
83254,1971.0
83255,1752.0
83256,942.0
83257,2298.0
83258,2943.0
83259,1665.0
83260,2292.0
83261,843.0
83262,2511.0
83263,1932.0
83264,1686.0
83265,2370.0
83266,3534.0
83267,2277.0
83268,2142.0
83269,1539.0
83270,4338.0
83271,2100.0
83272,3087.0
83273,819.0
83274,3987.0
83275,1515.0
83276,3069.0
83277,387.0
83278,1473.0
83279,11289.0
83280,1536.0
83281,2136.0
83282,1128.0
83283,2169.0
83284,3180.0
83285,1134.0
83286,10407.0
83287,3543.0
83288,4500.0
83289,912.0
83290,2577.0
83291,585.0
83292,3441.0
83293,1353.0
83294,4359.0
83295,3576.0
83296,1809.0
83297,48.0
83298,2313.0
83299,4962.0
83300,1032.0
83301,2031.0
83302,1755.0
83303,621.0
83304,2838.0
83305,1239.0
83306,843.0
83307,1281.0
83308,1722.0
83309,4752.0
83310,990.0
83311,1758.0
83312,8331.0
83313,1038.0
83314,2163.0
83315,6840.0
83316,15846.0
83317,4176.0
83318,1854.0
83319,675.0
83320,1053.0
83321,2286.0
83322,2898.0
83323,4515.0
83324,105.0
83325,3015.0
83326,1884.0
83327,639.0
83328,4707.0
83329,1461.0
83330,2025.0
83331,1452.0
83332,4095.0
83333,6942.0
83334,2535.0
83335,1002.0
83336,1857.0
83337,1128.0
83338,3303.0
83339,927.0
83340,3453.0
83341,2130.0
83342,4344.0
83343,1875.0
83344,5262.0
83345,6621.0
83346,3513.0
83347,2169.0
83348,2439.0
83349,585.0
83350,10830.0
83351,1860.0
83352,975.0
83353,1767.0
83354,2226.0
83355,1281.0
83356,1854.0
83357,1122.0
83358,720.0
83359,4071.0
83360,774.0
83361,1581.0
83362,2187.0
83363,1266.0
83364,3003.0
83365,3087.0
83366,1944.0
83367,3768.0
83368,870.0
83369,453.0
83370,5646.0
83371,2856.0
83372,567.0
83373,726.0
83374,2034.0
83375,4386.0
83376,1605.0
83377,2229.0
83378,4260.0
83379,2070.0
83380,3171.0
83381,3477.0
83382,2253.0
83383,1107.0
83384,1863.0
83385,2913.0
83386,2157.0
83387,552.0
83388,1881.0
83389,3702.0
83390,984.0
83391,1569.0
83392,1326.0
83393,2535.0
83394,1440.0
83395,1074.0
83396,1227.0
83397,6570.0
83398,2262.0
83399,2505.0
83400,2745.0
83401,723.0
83402,3198.0
83403,687.0
83404,573.0
83405,4410.0
83406,723.0
83407,3573.0
83408,3255.0
83409,2442.0
83410,1581.0
83411,1254.0
83412,789.0
83413,6564.0
83414,1500.0
83415,5751.0
83416,1707.0
83417,969.0
83418,7935.0
83419,5265.0
83420,1014.0
83421,987.0
83422,561.0
83423,3408.0
83424,819.0
83425,1092.0
83426,1188.0
83427,3279.0
83428,3156.0
83429,1086.0
83430,2259.0
83431,3777.0
83432,1125.0
83433,1986.0
83434,3159.0
83435,549.0
83436,1890.0
83437,2181.0
83438,963.0
83439,4314.0
83440,2529.0
83441,2235.0
83442,7455.0
83443,1119.0
83444,1932.0
83445,2718.0
83446,3522.0
83447,1101.0
83448,1596.0
83449,2055.0
83450,507.0
83451,1380.0
83452,3204.0
83453,4782.0
83454,1041.0
83455,912.0
83456,537.0
83457,1482.0
83458,1683.0
83459,2649.0
83460,1179.0
83461,3621.0
83462,4017.0
83463,1428.0
83464,3717.0
83465,1344.0
83466,3870.0
83467,1209.0
83468,7212.0
83469,804.0
83470,1653.0
83471,2742.0
83472,1131.0
83473,2229.0
83474,1878.0
83475,1089.0
83476,2907.0
83477,1254.0
83478,3975.0
83479,1563.0
83480,372.0
83481,2712.0
83482,2463.0
83483,4134.0
83484,786.0
83485,1899.0
83486,1764.0
83487,3858.0
83488,1974.0
83489,786.0
83490,2034.0
83491,2553.0
83492,3672.0
83493,2376.0
83494,1455.0
83495,4110.0
83496,3711.0
83497,5859.0
83498,3198.0
83499,2367.0
83500,2622.0
83501,2556.0
83502,1131.0
83503,4044.0
